identifier,canonical_smiles,standard_inchi,standard_inchi_key,name,chemical_class,chemical_sub_class,chemical_super_class,np_classifier_pathway,np_classifier_superclass,np_classifier_class,organisms,synonyms,cas,ID
CNP0585573.1,CC(C)(O)C1CC[C@@](C)([C@@]2(O)CC[C@]3(C)C2CCC2[C]4CC[C@@H](O)C(C)(C)C4CC[C@]23C)O1,"InChI=1S/C29H49O4/c1-24(2)19-12-14-26(5)20(18(19)8-11-22(24)30)9-10-21-27(26,6)16-17-29(21,32)28(7)15-13-23(33-28)25(3,4)31/h19-23,30-32H,8-17H2,1-7H3/t19?,20?,21?,22-,23?,26-,27-,28+,29-/m1/s1",JEDNLJZPCBQXBM-XAZQRVJJSA-N,"20(S),24(R)-epoxydammarane-3alpha,17alpha,25-triol",Steroids and steroid derivatives,Hydroxysteroids,Lipids and lipid-like molecules,Terpenoids,Triterpenoids,,Cleome africana,"20(S),24(R)-epoxydammarane-3alpha,17alpha,25-triol",,
CNP0238948.8,CC(C)=CCC[C@](C)(O)[C@H]1CC[C@]2(C)[C@@H]1[C@H](O)C[C@@H]1[C@@]3(C)CC[C@H](O)C(C)(C)[C@@H]3CC[C@]12C,"InChI=1S/C30H52O3/c1-19(2)10-9-14-30(8,33)20-11-16-29(7)25(20)21(31)18-23-27(5)15-13-24(32)26(3,4)22(27)12-17-28(23,29)6/h10,20-25,31-33H,9,11-18H2,1-8H3/t20-,21+,22-,23+,24-,25-,27-,28+,29+,30-/m0/s1",PYXFVCFISTUSOO-HKUCOEKDSA-N,(20S)-Protopanaxadiol,Steroids and steroid derivatives,Hydroxysteroids,Lipids and lipid-like molecules,Terpenoids,Triterpenoids,Dammarane and Protostane triterpenoids,Alstonia muelleriana|Aralia elata|Artemisia cina|Boswellia species|Coleostephus myconis|Coreopsis nodosa|Dahlia pinnata|Glycine tomentella|Gynostemma pentaphyllum|Haematococcus lacustris|Nicotiana undulata|Panax ginseng|Panax notoginseng|Panax quinquefolius|Panax schinseng|Panax sp.|Passiflora incarnata|Pterocladiella tenuis|Senecio paludaffinis|Synotis alata|Tachigalia paniculata|Trigonella grandiflora|Tripolium pannonicum|Uvaria calamistrata,,30636-90-9|6892-79-1,
CNP0162787.0,COC1=CC(C2=CC(=O)C3=C(O)C=C(O)C=C3O2)=C(OC)C(OC)=C1OC,"InChI=1S/C19H18O8/c1-23-15-7-10(17(24-2)19(26-4)18(15)25-3)13-8-12(22)16-11(21)5-9(20)6-14(16)27-13/h5-8,20-21H,1-4H3",ZYVBPTWKKGRSOZ-UHFFFAOYSA-N,"5,7-Dihydroxy-2',3',4',5'-tetramethoxyflavone",Flavonoids,O-methylated flavonoids,Phenylpropanoids and polyketides,Shikimates and Phenylpropanoids,Flavonoids,Flavones,Gardenia thailandica|Psiadia punctulata,"206358-02-3|5,7-Dihydroxy-2',3',4',5'-tetramethoxyflavone|5,7-Dihydroxy-2-(2,3,4,5-tetramethoxy-phenyl)-1-benzopyran-4-one|5,7-dihydroxy-2-(2,3,4,5-tetramethoxyphenyl)chromen-4-one|CHEMBL2296064|LMPK12110954",206358-02-3,
CNP0307450.2,CCCCCCCCCCCCCC(=O)O[C@@H]1[C@@H](C)[C@@]2(O)[C@@H](C=C(CO)C[C@]3(O)C(=O)C(C)=C[C@@H]23)[C@@H]2C(C)(C)[C@]12OC(C)=O,"InChI=1S/C36H56O8/c1-7-8-9-10-11-12-13-14-15-16-17-18-29(39)43-32-24(3)35(42)27(30-33(5,6)36(30,32)44-25(4)38)20-26(22-37)21-34(41)28(35)19-23(2)31(34)40/h19-20,24,27-28,30,32,37,41-42H,7-18,21-22H2,1-6H3/t24-,27+,28-,30-,32-,34-,35-,36-/m1/s1",PHEDXBVPIONUQT-RGYGYFBISA-N,Phorbol 12-myristate 13-acetate,Prenol lipids,Diterpenoids,Lipids and lipid-like molecules,Terpenoids,Diterpenoids,Tetracyclic diterpenoids,Alpinia katsumadai|Aquilaria malaccensis|Chaenomeles sinensis|Croton alnifolius|Croton tiglium|Elsholtzia bodinieri|Euphorbia grandicornis|Euphorbia semiperfoliata|Euphorbia turczaninowii|Euphorbia wallichii|Iris tectorum|Momordica charantia|Silybum marianum|Trigonostemon howii|Tylophora ovata|Wisteria brachybotrys,"(1S,2S,6R,10S,11R,13S,14R,15R)-13-(acetyloxy)-1,6-dihydroxy-8-(hydroxymethyl)-4,12,12,15-tetramethyl-5-oxotetracyclo[8.5.0.0^{2,6}.0^{11,13}]pentadeca-3,8-dien-14-yl tetradecanoate|(1aR,1bS,4aR,7aS,7bS,8R,9R,9aS)-9a-acetoxy-4a,7b-dihydroxy-3-(hydroxymethyl)-1,1,6,8-tetramethyl-5-oxo-1a,1b,4,4a,5,7a,7b,8,9,9a-decahydro-1H-cyclopropa[3,4]benzo[1,2-e]azulen-9-yl tetradecanoate|-one 9a-acetate, (+)- (8CI)|-yl ester|11016-13-0|12-O-TETRADECANOYLPHORBOL-13-ACETATE [HSDB]|12-O-Tetradecanoylphorbol-13-acetate|12-O-Tetradekanoylphorbol-13-acetat [German]|12-O-tetradecanoyl phorbol-13-acetate;Cocarcinogen A1; Cocarcinogen C3|12-Tetradecanoylphorbol 13-monoacetate|12-o-tetradecanoylphorbol-13-acetate (tpa)|13-O-Acetylphorbol 12-myristate|16561-29-8|1H-Cyclopropa[3,4]benz[1,2-e]azulene, tetradecanoic acid deriv.|4-.beta.-Phorbol 12-myristate 13-OAc|4abeta,7aalpha,7balpha,8alpha,9beta,9aalpha)]-|4beta,9alpha,12beta,13alpha,20-Pentahydroxytiglia-1,6-dien-3-one 12-tetradecanoate 13-acetate|5H-Cyclopropa(3,4)benz(1,2-e)azulen-5-one, 1,1a-beta,1b-alpha,4,4a,7a-beta,7b,8,9,9a-decahydro-4a-alpha,7b-beta,9-alpha,9a-beta-tetrahydroxy-3-(hydroxymethyl)-1,1,6,8-beta-tetramethyl-, 9a-acetate 9-myristate|AC-33957|AKOS024418767|BCBcMAP01_000182|BDBM50099066|BIDD:PXR0145|BRD-K68552125-001-03-8|BRN 2407201|BSPBio_001024|Bio1_000300|Bio1_000789|Bio1_001278|Bio2_000352|C05151|C36H56O8|CBiol_002014|CCG-39863|CCRIS 716|CHEBI:37537|CHEMBL279115|CS-6053|Cocarcinogen A1|Cocarcinogen C3|DTXSID5023798|DivK1c_006897|EX-A6920|FS-4842|Factor A1|GTPL2341|HB0502|HMS1362D05|HMS1792D05|HMS1990D05|HMS3403D05|HSDB 3542|HY-18739|IDI1_002107|KBio1_001841|KBio2_000364|KBio2_002932|KBio2_005500|KBio3_000707|KBioGR_000364|KBioGR_001298|KBioSS_000364|LMPR0104330002|MFCD00036736|MolMap_000041|Myristic acid, 9-ester with 1,1aalpha,1bbeta,4,4a,7aalpha,7b,8,9,9a-decahydro-4abeta,7balpha,9beta,9aalpha-tetrahydroxy-3-(hydroxymethyl)-1,1,6,8alpha-tetramethyl-5H-cyclopropa(3,4)benz(1,2-e)azulen-5-one 9a-acetate, (+)-|NCGC00161633-01|NI40JAQ945|NS00025422|NSC 262244|NSC262644|NSC626496|P1585|PHORBOL 12-MYRISTATE 13-ACETATE DIESTER [MI]|PHORBOL-12-TETRADECANOYL-13-ACETATE|PMA|PMA (tumor promoter)|PMA, for use in molecular biology applications, >=99% (TLC)|Pentahydroxy-tigliadienone-monoacetate(c)monomyristate(b)|Phorbol 12-myristate 13-acetate (PMA)|Phorbol 12-myristate 13-acetate diester|Phorbol 12-myristate 13-acetate, >=99% (TLC), film or powder|Phorbol 12-myristate 13-acetate, synthetic, >=98.0% (TLC)|Phorbol 12-tetradecanoate 13-acetate|Phorbol 13 Acetate 12 Myristate|Phorbol acetate, myristate|Phorbol ester|Phorbol monoacetate monomyristate|Phorbol myristate acetate|Phorbol-12-myristate-13-acetate - CAS 16561-29-8|Pma (phorbol ester)|Q416716|SCHEMBL115567|SPBio_001902|SPECTRUM330004|SpecPlus_000801|Spectrum2_001911|Spectrum4_000889|Spectrum5_001855|TPA|TPA (phorbol derivative)|Tetradecanoic acid, (1aR,1bS,4aR,7aS,7bS,8R,9R,9aS)-9a-(acetyloxy)-1a,1b,4,4a,5,7a,7b,8,9,9a-decahydro-4a,7b-dihydroxy-3-(hydroxymethyl)-1,1,6,8-tetramethyl-5-oxo-1H-cyclopropa[3,4]benz[1,2-e]azulen-9-yl ester|Tetradecanoic acid, 9a-(acetyloxy)-1a,1b,4,4a,5,7a,7b,8,9,9a-decahydro-4a,7b-dihydroxy-3-(hydroxymethyl)-1,1,6,8-tetramethyl-5-oxo-1H-cyclopropa(3,4)benz(1,2-e)azulen-9-yl ester, (1aR-(1aalpha,1bbeta,4abeta,7aalpha,7balpha,8alpha,9beta,9aalpha))-|Tetradecanoic acid, 9a-(acetyloxy)-1a,1b,4,4a,5,7a,7b,8,9,9a-decahydro-4a,7b-dihydroxy-3-(hydroxymethyl)-1,1,6,8-tetramethyl-5-oxo-1H-cyclopropa[3,4]benz[1,2-e]azulen-9-yl ester, [1aR-(1aalpha,1bbeta,|Tetradecanoylphorbol acetate|Tpa (phorbol ester)|UNII-NI40JAQ945|UPCMLD-DP069|UPCMLD-DP069:001|W-201494|[acetoxy-dihydroxy-(hydroxymethyl)-tetramethyl-oxo-[?]yl] tetradecanoate|beta-Phorbol 12-myristate 13-acetate|phorbol 13-acetate 12-myristate|phorbol-12-myristate-13-acetate|s7791|tetradecanoyl-beta-phorbol acetate|yristate",16561-29-8|Phorbol-12-myristate-13-acetate - CAS 16561-29-8|11016-13-0,
CNP0199535.1,C[C@H]1OC(O[C@H]2[C@H](O)[C@@H](CO)OC(OC3=C(C4=CC(O)=C(O)C(O)=C4)OC4=CC(O)=CC(O)=C4C3=O)[C@@H]2O)[C@@H](O)[C@@H](O)[C@@H]1O,"InChI=1S/C27H30O17/c1-7-16(33)20(37)21(38)26(40-7)43-24-18(35)14(6-28)42-27(22(24)39)44-25-19(36)15-10(30)4-9(29)5-13(15)41-23(25)8-2-11(31)17(34)12(32)3-8/h2-5,7,14,16,18,20-22,24,26-35,37-39H,6H2,1H3/t7-,14-,16-,18-,20+,21+,22-,24+,26?,27?/m1/s1",KHLPDTYRBPBNQT-HZCXZMENSA-N,myricetin 3-O-alpha-rhamnopyranosyl-(1''→3')-beta-glucopyranoside,Flavonoids,Flavonoid glycosides,Phenylpropanoids and polyketides,Shikimates and Phenylpropanoids,Flavonoids,Flavonols,Maesa lanceolata,myricetin 3-O-alpha-rhamnopyranosyl-(1''\u21923')-beta-glucopyranoside,,
CNP0075207.1,CC(=O)OC[C@@]12O[C@@H]1[C@]13C[C@H]2CCC1[C@]1(C)CC[C@@H](OC(C)=O)[C@](C)(COC(C)=O)C1C[C@@H]3OC(C)=O,"InChI=1S/C28H40O9/c1-15(29)33-13-26(6)21-11-23(36-18(4)32)27-12-19(28(24(27)37-28)14-34-16(2)30)7-8-20(27)25(21,5)10-9-22(26)35-17(3)31/h19-24H,7-14H2,1-6H3/t19-,20?,21?,22-,23+,24-,25+,26-,27-,28+/m1/s1",OFFATORNHROHHC-ZFLKZFMKSA-N,,Prenol lipids,Diterpenoids,Lipids and lipid-like molecules,Terpenoids,Diterpenoids,Kaurane and Phyllocladane diterpenoids,Sideritis hirsuta|Sideritis moorei,"ent-3beta,7alpha,17,18-tetracetoxy-15beta,16beta-epoxykaurane",,
CNP0200256.2,C=C1CC[C@@H](OC(C)=O)[C@]2(C)CC[C@H]3C(=C)C(=O)O[C@@H]3[C@@H]12,"InChI=1S/C17H22O4/c1-9-5-6-13(20-11(3)18)17(4)8-7-12-10(2)16(19)21-15(12)14(9)17/h12-15H,1-2,5-8H2,3-4H3/t12-,13+,14+,15-,17-/m0/s1",WXFBEVMEUYFOBV-CLBVLKOUSA-N,,Prenol lipids,Terpene lactones,Lipids and lipid-like molecules,Terpenoids,Sesquiterpenoids,Eudesmane sesquiterpenoids,Brocchia cinerea,reynosin acetate,,
CNP0110385.1,CC(C)=CCC[C@@](C)(O)[C@@]1(O)CC[C@@](C)(O)[C@H](O)[C@H]1O,"InChI=1S/C15H28O5/c1-10(2)6-5-7-14(4,19)15(20)9-8-13(3,18)11(16)12(15)17/h6,11-12,16-20H,5,7-9H2,1-4H3/t11-,12-,13-,14-,15-/m1/s1",NHBJWMZRJYBAPG-KJWHEZOQSA-N,,Prenol lipids,Sesquiterpenoids,Lipids and lipid-like molecules,Terpenoids,Sesquiterpenoids,Bisabolane sesquiterpenoids,Chamomilla aurea|Matricaria aurea,"(1R,2R,3R ,6R,7R)-1,2,3,6,7-pentahydroxy-bisabol-10(11)-ene",,
CNP0421210.3,C=C1[C@@H]2CC[C@@]3(C)[C@H](C4=COC=C4)OC(=O)C[C@]13O[C@H]1CC(=O)C(C)(C)[C@H]([C@H](O)C(=O)OC)[C@]12C,"InChI=1S/C27H34O8/c1-14-16-7-9-25(4)22(15-8-10-33-13-15)34-19(29)12-27(14,25)35-18-11-17(28)24(2,3)21(26(16,18)5)20(30)23(31)32-6/h8,10,13,16,18,20-22,30H,1,7,9,11-12H2,2-6H3/t16-,18-,20-,21-,22-,25-,26-,27-/m0/s1",GOYZKWCPWBKPIG-KDSQYEHRSA-N,Methyl 6-hydroxyangolensate,Prenol lipids,Triterpenoids,Lipids and lipid-like molecules,Terpenoids,Triterpenoids,Limonoids,Khaya ivorensis|Swietenia mahagoni|Swietenia mahogani|Xylocarpus granatum,"22255-07-8|6-Methylhydroxyangolensate|7,12a-Methano-4H,12aH-pyrano[4,3-b][1]benzoxocin-8-acetic acid, 4-(3-furanyl)dodecahydro--hydroxy-4a,7a,9,9-tetramethyl-13-methylene-2,10-dioxo-, methyl ester, (S,4S,4aS,7R,7aR,8R,11aS,12aS)-|AKOS032961724|CS-0023783|FS-9607|HY-N3283|Methyl (2S)-2-[(1S,3S,7R,8R,9R,12S,13S)-13-(furan-3-yl)-6,6,8,12-tetramethyl-17-methylidene-5,15-dioxo-2,14-dioxatetracyclo[7.7.1.01,12.03,8]heptadecan-7-yl]-2-hydroxyacetate|methyl 6-hydroxyangolensate",22255-07-8,
CNP0074968.1,C[C@H]1/C(=C/O)CC[C@]2(C)CC[C@]3(C)[C@@H](CC[C@H]4[C@@]5(C)CC[C@H](O)C(C)(C)C5CC[C@]43C)[C@H]12,"InChI=1S/C30H50O2/c1-19-20(18-31)10-13-27(4)16-17-29(6)21(25(19)27)8-9-23-28(5)14-12-24(32)26(2,3)22(28)11-15-30(23,29)7/h18-19,21-25,31-32H,8-17H2,1-7H3/b20-18+/t19-,21-,22?,23-,24-,25-,27+,28-,29+,30+/m0/s1",FKOHDMCBBJCJTR-RRQKKLPUSA-N,,Prenol lipids,Triterpenoids,Lipids and lipid-like molecules,Terpenoids,Triterpenoids,Ursane and Taraxastane triterpenoids,Launaea arborescens,"taraxast-20-ene-3beta,30-diol",,
CNP0133406.9,C=C1CC(O)C2C(/C=C(/C)CCC1O)OC(=O)C2C,"InChI=1S/C15H22O4/c1-8-4-5-11(16)9(2)7-12(17)14-10(3)15(18)19-13(14)6-8/h6,10-14,16-17H,2,4-5,7H2,1,3H3/b8-6-",GRUOWKYRKACQKC-VURMDHGXSA-N,,,,,Terpenoids,Sesquiterpenoids,Germacrane sesquiterpenoids,Artemisia herba-alba|Artemisia santonicum,,,
CNP0154003.3,COC1=CC(C2=CC(=O)C3=C(O)C=C(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](OC(=O)/C=C/C5=CC=C(O)C=C5)[C@H]4O)C=C3O2)=CC=C1O,"InChI=1S/C31H28O13/c1-40-23-10-16(5-8-19(23)34)22-13-21(36)27-20(35)11-18(12-24(27)42-22)41-31-29(39)30(28(38)25(14-32)43-31)44-26(37)9-4-15-2-6-17(33)7-3-15/h2-13,25,28-35,38-39H,14H2,1H3/b9-4+/t25-,28-,29-,30+,31-/m1/s1",AZHOJNKUISNFQR-MCQBNALESA-N,,Flavonoids,Flavonoid glycosides,Phenylpropanoids and polyketides,Shikimates and Phenylpropanoids,Flavonoids,Flavones,Phlomis crinita|Stachys chrysantha,chrysoeriol 7-(3''-p-E-coumaroyl)-beta-D-glucopyranoside,,
CNP0340299.1,CC1O[C@@H](OC2=C(C3=CC=C(O)C(O[C@@H]4OC(COC(=O)/C=C/CC5=CC=C(O)C(O)=C5)[C@@H](O)[C@H](O)C4O)=C3)OC3=CC(O)=CC(O)=C3C2=O)C(O)[C@@H](O)[C@@H]1O,"InChI=1S/C37H38O19/c1-14-27(44)30(47)32(49)36(52-14)56-35-29(46)26-21(42)11-17(38)12-23(26)53-34(35)16-6-8-19(40)22(10-16)54-37-33(50)31(48)28(45)24(55-37)13-51-25(43)4-2-3-15-5-7-18(39)20(41)9-15/h2,4-12,14,24,27-28,30-33,36-42,44-45,47-50H,3,13H2,1H3/b4-2+/t14?,24?,27-,28-,30+,31+,32?,33?,36+,37-/m1/s1",XHXVLRZUTJFZBB-FVSJBEQDSA-N,,Saccharolipids,Saccharolipids,Lipids and lipid-like molecules,Shikimates and Phenylpropanoids,Flavonoids,Flavonols,Blepharis edulis,blephariside A,,
CNP0164563.12,C=C(CCC(C)[C@H]1CC[C@@]2(C)C3CC[C@H]4C(C)(C)[C@@H](O)CC[C@@]45C[C@@]35CC[C@]12C)C(C)C,"InChI=1S/C31H52O/c1-20(2)21(3)9-10-22(4)23-13-15-29(8)25-12-11-24-27(5,6)26(32)14-16-30(24)19-31(25,30)18-17-28(23,29)7/h20,22-26,32H,3,9-19H2,1-2,4-8H3/t22?,23-,24+,25?,26+,28-,29+,30-,31+/m1/s1",BDHQMRXFDYJGII-JZNYUXJGSA-N,,Steroids and steroid derivatives,Cycloartanols and derivatives,Lipids and lipid-like molecules,Terpenoids,Triterpenoids,Cycloartane triterpenoids,Euphorbia bupleuroides,24-methylencycloartanol,,
CNP0275080.3,CC(=O)[C@@H]1CC[C@]2(C)[C@H]3CC[C@@H]4[C@@]5(C)CCCC(C)(C)[C@@H]5CC[C@@]4(C)[C@]3(C)CC[C@@H]12,"InChI=1S/C29H48O/c1-19(30)20-11-16-26(4)21(20)12-17-28(6)23(26)9-10-24-27(5)15-8-14-25(2,3)22(27)13-18-29(24,28)7/h20-24H,8-18H2,1-7H3/t20-,21-,22-,23+,24+,26-,27-,28+,29+/m0/s1",DCBAVUVLEYSTPU-ZTPVQENVSA-N,Isoadiantone,Steroids and steroid derivatives,Oxosteroids,Lipids and lipid-like molecules,Terpenoids,Triterpenoids,Hopane and Moretane triterpenoids,Adiantum Caudatum|Adiantum abscissum|Adiantum capillus-veneris|Adiantum caudatum|Adiantum incisum|Adiantum pedatum|Adiantum raddianum|Albizia odoratissima|Dryopteris crassirhizoma|Lindsaea trichomanoides,"(+)-Isoadiantone|1-((3R,3aS,5aR,5bR,7aS,11aS,11bR,13aR,13bS)-5a,5b,8,8,11a,13b-hexamethylicosahydro-1H-cyclopenta[a]chrysen-3-yl)ethan-1-one|1-(5a,5b,8,8,11a,13b-Hexamethylicosahydro-1H-cyclopenta[a]chrysen-3-yl)ethan-1-one|1-[(3R,3aS,5aR,5bR,7aS,11aS,11bR,13aR,13bS)-5a,5b,8,8,11a,13b-hexamethyl-1,2,3,3a,4,5,6,7,7a,9,10,11,11b,12,13,13a-hexadecahydrocyclopenta[a]chrysen-3-yl]ethanone|54352-47-5|A'-Neo-30-norgammaceran-22-one, (21-beta)-|AKOS040748595|BRN 2061836|DTXSID80969444|Isoadiantone",54352-47-5,
CNP0290995.0,OCC1=CC(O)=CC=C1O,"InChI=1S/C7H8O3/c8-4-5-3-6(9)1-2-7(5)10/h1-3,8-10H,4H2",PUZSUVGRVHEUQO-UHFFFAOYSA-N,Gentisyl alcohol,Phenols,Benzenediols,Benzenoids,,,,Populus alba|Populus balsamifera|Populus candicans,"1,4-Benzenediol, 2-(hydroxymethyl)-|2,5-DihydroxybenZyl alcohol (Hydroxymethyl-hydrochinone)|2,5-Dihydroxybenzyl alcohol|2,5-Dihydroxybenzyl alcohol; Gentisyl alcohol; Salirepol; Gentisin alcohol|2-(hydroxymethyl)-1,4-benzenediol|2-(hydroxymethyl)benzene-1,4-diol|2-(hydroxymethyl)benzene-1,4-diol;3,5-Dihydroxybenzyl Alcohol|495-08-9|A819991|AKOS006293496|BE-53594B|BS-1180|CHEBI:5325|CHEMBL448800|CS-0378114|DB-226854|DTXSID60197804|E88042|EN300-1843206|GENTISYL ALCOHOL [MI]|Gentisyl alcohol|InChI=1\/C7H8O3\/c8-4-5-3-6(9)1-2-7(5)10\/h1-3,8-10H,4H2|MFCD06202616|NS00094930|PUZSUVGRVHEUQO-UHFFFAOYSA-|Q27106721|SCHEMBL829492|Salirepol|T8T2WY38GH|UNII-T8T2WY38GH|gentisin alcohol",495-08-9,
CNP0255031.1,CC(=O)O[C@]1(C)C(=O)O[C@H]2[C@@H]3C(C)=CC(=O)C3=C(C)C[C@H](OC(=O)C3=CC=CC=C3)[C@H]21,"InChI=1S/C24H24O7/c1-12-10-16(26)18-13(2)11-17(29-22(27)15-8-6-5-7-9-15)20-21(19(12)18)30-23(28)24(20,4)31-14(3)25/h5-10,17,19-21H,11H2,1-4H3/t17-,19+,20+,21-,24-/m0/s1",AXEYDQJDBPTEEC-DXGKXZIESA-N,,Benzene and substituted derivatives,Benzoic acids and derivatives,Benzenoids,Terpenoids,Sesquiterpenoids,Guaiane sesquiterpenoids,Ferula diversivittata|Ferula ferulago|Ferula malacophylla,Malaphylinin|malafilinin,,
CNP0569007.1,C=C(C)/C=C/C1=CC(C2=COC3=CC(O)=CC(O)=C3C2=O)=CC(O)=C1OC,"InChI=1S/C21H18O6/c1-11(2)4-5-12-6-13(7-17(24)21(12)26-3)15-10-27-18-9-14(22)8-16(23)19(18)20(15)25/h4-10,22-24H,1H2,2-3H3/b5-4+",IGZTUJRKEARSBP-SNAWJCMRSA-N,,,,,Shikimates and Phenylpropanoids,Isoflavonoids,Isoflavones,Erythrina schliebenii,,,
CNP0146333.0,COC1=CC=C2C(=O)C3=C(OC)C4=C(C=C3N(C)C2=C1OC)OCO4,"InChI=1S/C18H17NO6/c1-19-10-7-12-17(25-8-24-12)18(23-4)13(10)15(20)9-5-6-11(21-2)16(22-3)14(9)19/h5-7H,8H2,1-4H3",RATVKISXWJHNNK-UHFFFAOYSA-N,6-methoxytecleanthine,Quinolines and derivatives,Benzoquinolines,Organoheterocyclic compounds,Alkaloids,Anthranilic acid alkaloids,Acridone alkaloids,Teclea trichocarpa|Vepris boiviniana|Vepris trichocarpa,"52911-51-0|6,7,11-Trimethoxy-5-methyl-2H-[1,3]dioxolo[4,5-b]acridin-10(5H)-one|6-methoxytecleanthine|CHEMBL451728|DTXSID40553484|MEGxp0_000253",52911-51-0,
CNP0222708.1,C[C@@H]1O[C@@H](O[C@@H]2C=C3CC[C@@H]4[C@H](CC[C@]5(C)[C@@H](C6=COC(=O)C=C6)CC[C@]45O)[C@@]3(C)CC2)[C@H](O)[C@H](O)[C@H]1O,"InChI=1S/C30H42O8/c1-16-24(32)25(33)26(34)27(37-16)38-19-8-11-28(2)18(14-19)5-6-22-21(28)9-12-29(3)20(10-13-30(22,29)35)17-4-7-23(31)36-15-17/h4,7,14-16,19-22,24-27,32-35H,5-6,8-13H2,1-3H3/t16-,19-,20+,21-,22+,24-,25+,26+,27-,28-,29+,30-/m0/s1",MYEJFUXQJGHEQK-ALRJYLEOSA-N,proscillaridin,Steroids and steroid derivatives,Steroid lactones,Lipids and lipid-like molecules,Terpenoids,Steroids,Bufadienolides,Drimia indica|Drimia maritima|Urginea maritima|Urginea sp.,"((6-Deoxy-.alpha.-L-mannopyranosyl)oxy)-14-hydroxybufa-4,20,22-trienolide|(3beta)-3-[(6-deoxy-alpha-L-mannopyranosyl)oxy]-14-hydroxybufa-4,20,22-trienolide|14-Hydroxy-3-beta-(rhamnosyloxy)bufa-4,20,22-trienolide|3-beta,14-beta-Dihydroxybufa-4,20,22-trienolide 3-rhamnoside|3-beta-Rhamnosido-14-beta-hydroxy-delta(sup 4,20,22)-bufatrienolide|466-06-8|5-[(3S,8R,9S,10R,13R,14S,17R)-14-hydroxy-10,13-dimethyl-3-[(2R,3R,4R,5R,6S)-3,4,5-trihydroxy-6-methyloxan-2-yl]oxy-1,2,3,6,7,8,9,11,12,15,16,17-dodecahydrocyclopenta[a]phenanthren-17-yl]pyran-2-one|A-32686|AKOS030622919|BDBM430636|BUFA-4,20,22-TRIENOLIDE, 3-((6-DEOXY-.ALPHA.-L-MANNOPYRANOSYL)OXY)-14-HYDROXY-, (3.BETA.)-|Bufa-4,20,22-trienolide, 3-beta-((6-deoxy-alpha-L-mannosyl)oxy)-14-hydroxy-|Bufa-4,20,22-trienolide,3-[(6-deoxy-a-L-mannopyranosyl)oxy]-14-hydroxy-, (3b)-|C12816|CAS-466-06-8|CCG-220986|CHEBI:32065|CHEMBL600325|CS-0021123|Caradrin|Cardion|Cardiovite|Carmazon|Coratol|D01379|DB13307|DTXCID003532|DTXSID5023532|Desgluco-transvaalin|EINECS 207-370-4|G12494|HMS3715E13|HY-N2331|Herzo|Herzo proscillan|KC6BL281EN|MFCD00214065|NCGC00016447-01|NCGC00344555-01|NSC 7521|NSC-7521|PROSCILLARIDIN [JAN]|PROSCILLARIDIN [MART.]|PROSCILLARIDIN [MI]|PROSCILLARIDIN [WHO-DD]|PSC-801|Procardin|Procilan|Proscilardyna|Proscilardyna [Polish]|Proscilaridina|Proscilaridina [INN-Spanish]|Proscillan|Proscillaridin (JAN\/USAN\/INN)|Proscillaridin A|Proscillaridin [USAN:INN:BAN:JAN]|Proscillaridina [DCIT]|Proscillaridine [INN-French]|Proscillaridinum|Proscillaridinum [INN-Latin]|Proslladin|Prostosin|Proszin|Protasin|Purosin-TC|Q7250550|Rhamnopyranoside, scillarenin-3, alpha-L-|SCHEMBL123759|Sandoscill|Scilla didier|Scillacrist|Scillarenin 3\u03b2-rhamnoside|Scillarenin 3beta-rhamnoside|Scillarenin, 3alpha-L-rhamnopyranoside|Scillarenin-rhamnose|Scillarenin-rhamnose [German]|Simeon|Solestril|Stellarid|Talucard|Talusin|Talusin (TN)|Tox21_110442|Tradenal|Transvaalin, degluco-|UNII-KC6BL281EN|Urgilan|Wirnesin|proscillaridin",466-06-8,
CNP0230787.1,CC1(C)CCC[C@@]2(C)[C@H]1[C@@H](O)C=C(C=O)[C@]2(O)C=O,"InChI=1S/C15H22O4/c1-13(2)5-4-6-14(3)12(13)11(18)7-10(8-16)15(14,19)9-17/h7-9,11-12,18-19H,4-6H2,1-3H3/t11-,12-,14-,15+/m0/s1",AMHCJQBKGMEAAJ-NZBPQXDJSA-N,Mukaadial,Organooxygen compounds,Alcohols and polyols,Organic oxygen compounds,Terpenoids,Sesquiterpenoids,Coloratane sesquiterpenoids,Aframomum sceptrum|Canella winterana|Drimys winteri|Eugenia wallichii|Kielmeyera lathrophyton|Pleodendron costaricense|Pyropia perforata|Warburgia salutaris|Warburgia stuhlmannii|Warburgia ugandensis,"(1S,4S,4aS,8aS)-1,4-dihydroxy-5,5,8a-trimethyl-4a,6,7,8-tetrahydro-4H-naphthalene-1,2-dicarbaldehyde|1,2-Naphthalenedicarboxaldehyde, 1,4,4a,5,6,7,8,8a-octahydro-1,4-dihydroxy-5,5,8a-trimethyl-, (1S,4S,4aS,8aS)-|1,4-Dihydroxy-5,5,8a-trimethyl-1,4,4a,5,6,7,8,8a-octahydronaphthalene-1,2-dicarbaldehyde|87420-14-2|AC1L4L6L|C09702|CHEBI:7016|CHEMBL455627|DTXSID401007548|Mukaadial|Q27107403|mukaadial",87420-14-2,
