compound_id,plant_id
665,9775
665,9776
665,9813
665,5
665,5302
665,9814
665,4440
666,6272
667,1504
668,5693
669,1108
670,466
671,3367
672,9588
673,9815
674,5813
674,3363
674,4517
674,5814
674,5816
674,9816
674,9817
674,9818
674,9
675,9819
675,7921
675,1443
675,1448
675,9820
675,9821
675,9822
675,9823
675,9824
675,1467
675,1468
675,9825
676,3924
676,3653
676,8582
676,3928
676,2736
676,617
676,19913
677,6429
677,6430
677,2963
677,6451
677,5882
677,6457
677,6487
677,6493
677,1793
677,6515
677,6521
677,6526
677,6527
677,3694
677,6534
677,6537
677,6351
677,6544
677,6600
677,6605
677,1012
677,6616
677,6622
677,6629
677,1886
677,3107
677,6636
677,6640
677,6666
677,6678
677,511
677,6688
677,6716
677,6717
677,6724
677,5689
677,6731
677,6732
677,6736
677,4375
677,6743
677,631
677,6756
677,6770
677,6777
677,6793
677,6799
677,9826
677,6815
677,6823
677,6825
677,6841
678,1228
678,2964
678,7831
678,9827
678,9828
678,7643
678,9458
678,2695
678,1825
678,2473
678,9829
678,9830
678,9831
678,1855
678,9832
678,9833
678,5058
678,3474
678,453
678,9834
678,9835
678,4133
678,1626
678,9836
678,1175
678,667
678,9837
678,9838
678,3372
678,9839
679,155
679,159
679,168
679,172
679,173
679,177
679,178
679,179
679,180
679,190
679,191
679,192
679,193
679,196
679,197
679,149
679,205
679,206
679,207
679,209
679,210
679,1311
679,144
679,2964
679,214
679,215
679,217
679,230
679,6459
679,254
679,258
679,259
679,275
679,288
679,293
679,295
679,296
679,303
679,342
679,4332
679,343
679,350
679,354
679,2239
679,395
679,430
679,9840
679,485
679,499
679,503
679,9841
679,524
679,6328
679,540
679,544
679,579
679,589
679,607
679,610
679,615
679,9842
679,637
679,706
679,19913
679,726
679,767
679,772
679,775
679,777
679,778
679,1433
679,791
680,9843
681,1517
682,1480
683,9844
685,143
686,6271
687,1109
688,9845
688,152
688,155
688,3196
688,177
688,178
688,1350
688,2675
688,2531
688,2532
688,4786
688,2533
688,2534
688,2535
688,1353
688,9846
688,1354
688,1355
688,206
688,209
688,210
688,214
688,215
688,3651
688,223
688,9847
688,4020
688,8706
688,225
688,7579
688,234
688,1362
688,3360
688,2551
688,1365
688,1367
688,8118
688,255
688,258
688,1242
688,5532
688,2558
688,2458
688,264
688,5334
688,4047
688,283
688,2695
688,3093
688,289
688,6281
688,5341
688,313
688,320
688,1373
688,83
688,2566
688,1825
688,2473
688,6998
688,343
688,1374
688,5347
688,1375
688,1376
688,1378
688,365
688,1381
688,2240
688,425
688,2579
688,6019
688,4091
688,433
688,1385
688,1386
688,5372
688,1387
688,1388
688,1389
688,2247
688,438
688,5374
688,447
688,1391
688,1918
688,460
688,1393
688,51
688,1395
688,2736
688,1397
688,1398
688,487
688,502
688,1306
688,4142
688,3042
688,1400
688,1624
688,509
688,2607
688,54
688,1402
688,1403
688,9848
688,1405
688,2747
688,9849
688,555
688,560
688,1407
688,8287
688,564
688,924
688,9850
688,3053
688,5397
688,5398
688,5399
688,5400
688,5401
688,5402
688,1408
688,5403
688,587
688,2618
688,7128
688,593
688,595
688,1411
688,933
688,604
688,938
688,2041
688,618
688,620
688,1413
688,9851
688,2629
688,1641
688,1414
688,627
688,628
688,1415
688,631
688,1416
688,1417
688,637
688,6181
688,6182
688,640
688,1419
688,9852
688,657
688,658
688,662
688,2277
688,1421
688,951
688,683
688,687
688,688
688,689
688,1540
688,1424
688,4389
688,4390
688,3082
688,2287
688,4249
688,1427
688,4255
688,736
688,753
688,3372
688,2786
688,4260
688,2655
688,2299
688,1211
688,2660
688,1429
688,1430
688,763
688,1431
688,1432
688,19927
688,769
688,775
688,777
688,778
688,1433
688,4407
688,787
688,791
689,5032
690,9853
690,9854
690,9855
690,5714
690,9856
690,9857
690,7199
691,4583
692,1123
692,9858
692,8591
692,9859
692,9860
692,9861
692,9862
692,9863
692,2834
692,9864
692,1303
692,9865
692,138
692,9866
692,9867
693,3928
693,3956
693,3959
693,3961
693,3962
693,3967
693,8224
693,6168
693,765
694,5693
695,9868
695,1361
695,2617
695,7728
695,5831
696,9869
696,153
696,9870
696,9871
696,9872
696,9873
696,6907
696,9874
696,2663
698,9875
698,9876
698,9877
698,9878
698,1498
698,4211
698,9879
699,9880
699,3195
699,3196
699,3990
699,172
699,3199
699,6429
699,178
699,2677
699,2963
699,3209
699,6457
699,4315
699,6459
699,6460
699,9881
699,9882
699,6476
699,1588
699,6879
699,9883
699,5917
699,1768
699,3213
699,254
699,4319
699,6487
699,3214
699,3215
699,6493
699,2560
699,2976
699,1793
699,3220
699,3221
699,6515
699,6516
699,6526
699,6527
699,3694
699,6544
699,885
699,6605
699,7002
699,9884
699,9885
699,3711
699,1380
699,6616
699,5175
699,376
699,390
699,397
699,9886
699,2716
699,1383
699,409
699,417
699,6014
699,9887
699,6622
699,9888
699,6623
699,3242
699,9889
699,3107
699,3243
699,3245
699,3246
699,3249
699,9890
699,3254
699,6069
699,3256
699,4345
699,9891
699,7714
699,7715
699,9892
699,9893
699,3266
699,7716
699,3267
699,1504
699,3269
699,3270
699,9894
699,5638
699,4139
699,7931
699,9895
699,9896
699,4719
699,4354
699,515
699,9897
699,4357
699,1628
699,6701
699,1988
699,3046
699,3273
699,7942
699,3400
699,3274
699,9898
699,1993
699,9899
699,2750
699,9900
699,1407
699,9901
699,3276
699,9902
699,4366
699,6717
699,6724
699,3277
699,4369
699,5689
699,6731
699,6732
699,3281
699,3282
699,6734
699,6736
699,3283
699,4375
699,3285
699,9903
699,3286
699,3782
699,6743
699,3290
699,2762
699,3295
699,631
699,3297
699,4384
699,3301
699,3302
699,8007
699,3075
699,3076
699,2068
699,6756
699,3307
699,2075
699,3308
699,2327
699,4457
699,3309
699,7502
699,7504
699,3310
699,3311
699,655
699,9904
699,3312
699,1178
699,659
699,2083
699,3315
699,9905
699,669
699,6767
699,9906
699,9907
699,6777
699,4391
699,4393
699,2288
699,9908
699,3085
699,9909
699,3322
699,6793
699,9910
699,5773
699,9911
699,3324
699,6797
699,3325
699,142
699,3326
699,9912
699,6804
699,9913
699,3329
699,3332
699,6815
699,3333
699,3826
699,3337
699,6823
699,4399
699,3338
699,765
699,3341
699,3344
699,3345
699,4403
699,4404
699,8053
699,6841
699,5088
699,2301
700,3477
700,9914
701,6492
702,9915
702,9916
703,579
704,1296
705,3425
705,171
705,1570
705,2952
705,3429
705,3430
705,7322
705,1733
705,9917
705,3438
705,1594
705,3447
705,3448
705,3451
705,3452
705,9918
705,3454
705,3456
705,425
705,3470
705,3477
705,3480
705,3481
705,1625
705,3482
705,4149
705,4150
705,3485
705,3487
705,3488
705,1630
705,3493
705,3497
705,7131
705,3498
705,1640
705,6168
705,1646
705,1650
705,1651
705,3501
705,9919
705,3510
705,3512
705,1664
705,1667
705,3514
705,3515
705,3519
705,3520
706,988
706,7564
707,9920
708,959
709,5468
709,168
709,1350
709,9921
709,5482
709,2971
709,6624
709,6219
709,767
709,9922
711,1502
712,20
713,9923
714,5797
715,6270
716,19913
717,9924
718,4060
719,2436
719,144
719,9925
719,3653
719,9926
719,8249
719,253
719,9927
719,3928
719,9928
719,3956
719,3959
719,3961
719,3962
719,9929
719,1615
719,2736
719,9930
719,9931
719,3967
719,8265
719,6718
719,9932
719,4500
719,9933
719,9934
719,9935
719,8272
719,19913
719,9936
719,9937
719,9374
719,1669
720,9228
721,21
722,3636
723,998
724,3124
724,3128
724,3138
724,3141
724,3148
724,3150
724,3152
724,3158
724,3168
725,9938
726,138
727,1344
728,9939
729,1344
730,9940
732,7485
733,9941
734,6262
734,4583
735,1825
735,2473
737,2957
738,977
739,106
739,109
740,141
741,9942
742,3981
742,31
742,165
742,3990
742,3991
742,2674
742,2535
742,32
742,2539
742,34
742,2678
742,5485
742,8245
742,3101
742,198
742,4011
742,7322
742,4015
742,35
742,8248
742,1368
742,4034
742,8118
742,255
742,258
742,1242
742,37
742,2692
742,1774
742,4046
742,1784
742,7643
742,2694
742,4048
742,2695
742,3176
742,39
742,9943
742,41
742,83
742,335
742,336
742,337
742,339
742,340
742,9944
742,8100
742,2306
742,4677
742,5347
742,7862
742,3954
742,7863
742,2234
742,2708
742,8255
742,42
742,43
742,1861
742,8563
742,1863
742,2711
742,1865
742,44
742,4623
742,376
742,390
742,3457
742,2580
742,45
742,46
742,4096
742,3889
742,2838
742,1126
742,47
742,438
742,439
742,4111
742,48
742,1918
742,49
742,1922
742,3010
742,3011
742,3012
742,3013
742,3014
742,3015
742,3016
742,3017
742,3018
742,3019
742,3021
742,3022
742,9945
742,3023
742,3024
742,3025
742,4117
742,9946
742,1337
742,4122
742,3031
742,51
742,2596
742,4127
742,52
742,53
742,9947
742,2602
742,1306
742,4143
742,4144
742,54
742,524
742,1983
742,1990
742,2261
742,542
742,56
742,57
742,555
742,58
742,583
742,584
742,1451
742,925
742,2267
742,4184
742,61
742,4185
742,4191
742,2755
742,613
742,9948
742,2045
742,2761
742,1413
742,2629
742,3795
742,66
742,68
742,651
742,2078
742,683
742,4246
742,69
742,2776
742,2777
742,70
742,4252
742,2779
742,2780
742,1662
742,2781
742,2165
742,1478
742,1665
742,71
742,1203
742,72
742,73
742,2786
742,2655
742,9949
742,4267
742,3340
742,769
742,4280
742,4284
742,791
743,7655
743,9950
743,4020
743,8706
743,9951
743,997
743,5915
743,5919
743,9952
743,80
743,9953
743,5148
743,9954
743,9955
743,9956
743,9957
743,8757
743,6306
743,8758
743,9958
743,9959
743,8759
743,9960
743,9961
743,9962
743,9963
743,5955
743,1828
743,3385
743,5962
743,2350
743,1259
743,5991
743,5992
743,6030
743,4700
743,1018
743,1019
743,1020
743,50
743,6326
743,6085
743,9964
743,7943
743,2876
743,121
743,6160
743,2759
743,1282
743,6189
743,9965
743,2903
743,6212
743,2418
743,6224
743,2786
743,1428
743,6268
744,9966
745,2670
747,9967
747,7731
747,5113
747,1575
747,4010
747,9968
747,9969
747,4302
747,2678
747,8665
747,9970
747,964
747,9971
747,5122
747,3433
747,5127
747,7734
747,5137
747,4024
747,5140
747,9972
747,5141
747,9973
747,1523
747,5330
747,9974
747,7735
747,7736
747,9975
747,9976
747,5150
747,5153
747,6886
747,5154
747,9977
747,9978
747,5160
747,7737
747,2233
747,9979
747,5164
747,8824
747,9980
747,9981
747,5985
747,5175
747,9982
747,9983
747,5176
747,9984
747,7742
747,7743
747,9985
747,9986
747,3239
747,1439
747,9987
747,9988
747,7745
747,6048
747,3567
747,9989
747,9990
747,5185
747,5186
747,5187
747,7747
747,9991
747,9992
747,9993
747,9994
747,478
747,9995
747,5205
747,7748
747,9996
747,9997
747,501
747,9998
747,1962
747,9999
747,10000
747,507
747,10001
747,508
747,1624
747,5208
747,10002
747,5224
747,7752
747,10003
747,5232
747,10004
747,5671
747,5238
747,5244
747,10005
747,10006
747,6161
747,10007
747,3063
747,2626
747,5255
747,7755
747,7370
747,5258
747,638
747,7280
747,7458
747,7773
747,6205
747,5266
747,5269
747,10008
747,5275
747,10009
747,10010
747,2425
747,10011
747,10012
747,10013
747,2145
747,6796
747,2156
747,10014
747,5279
747,7774
747,10015
747,7729
747,4280
747,10016
747,10017
747,10018
748,5836
748,10019
748,3990
748,10020
748,8651
748,10021
748,10022
748,10023
748,7625
748,2810
748,4637
748,10024
748,1305
748,2215
748,5877
748,10025
748,10026
748,5898
748,232
748,2970
748,4646
748,10027
748,2971
748,10028
748,858
748,242
748,7627
748,10029
748,10030
748,5925
748,10031
748,4651
748,5931
748,261
748,5933
748,10032
748,9420
748,2977
748,8120
748,5940
748,10033
748,285
748,2824
748,4952
748,8763
748,10034
748,7594
748,4663
748,8780
748,5345
748,7737
748,4670
748,10035
748,4678
748,1832
748,7867
748,10036
748,10037
748,10038
748,7549
748,3712
748,10039
748,1865
748,5797
748,10040
748,10041
748,4079
748,10042
748,10043
748,10044
748,3716
748,8855
748,423
748,804
748,8865
748,10045
748,10046
748,10047
748,10048
748,6033
748,7636
748,8893
748,2999
748,8898
748,10049
748,8915
748,10050
748,4708
748,10051
748,454
748,10052
748,10053
748,1947
748,10054
748,10055
748,10056
748,117
748,1620
748,6674
748,4715
748,9021
748,10057
748,10058
748,10059
748,4716
748,10060
748,3148
748,9026
748,6098
748,10061
748,10062
748,10063
748,9620
748,10064
748,518
748,6110
748,6696
748,4724
748,1988
748,10065
748,3046
748,1989
748,7638
748,10066
748,10067
748,1991
748,1993
748,10068
748,6121
748,10069
748,4727
748,10070
748,10071
748,793
748,6126
748,2001
748,10072
748,10073
748,10074
748,10075
748,10076
748,4175
748,1631
748,10077
748,10078
748,10079
748,10080
748,9115
748,10081
748,10082
748,10083
748,6731
748,1411
748,7977
748,4500
748,9124
748,6154
748,7135
748,10084
748,2623
748,3060
748,2037
748,2625
748,9133
748,10085
748,6301
748,4881
748,10086
748,944
748,6176
748,9747
748,2064
748,7372
748,4211
748,2066
748,4293
748,10087
748,10088
748,3803
748,6201
748,2094
748,10089
748,10090
748,4759
748,4763
748,4765
748,3508
748,10091
748,6223
748,4768
748,10092
748,10093
748,711
748,10094
748,10095
748,712
748,752
748,8149
748,4258
748,10096
748,6250
748,10097
748,4777
748,123
748,6256
748,769
748,6262
748,6267
748,10098
748,10099
749,5341
750,2526
750,2536
750,2542
750,2816
750,1578
750,2545
750,230
750,2549
750,2555
750,255
750,2556
750,10100
750,1592
750,2560
750,2564
750,5985
750,401
750,804
750,2585
750,2587
750,2591
750,3570
750,2593
750,2594
750,22
750,2596
750,2605
750,10101
750,2608
750,2611
750,10102
750,2314
750,2615
750,10103
750,2621
750,10104
750,2627
750,2635
750,2638
750,2081
750,658
750,2084
750,1285
750,2648
750,5762
750,2653
750,10105
750,2661
750,2665
750,769
750,2669
750,2200
751,2099
752,7485
753,2942
754,10106
754,10107
754,10108
754,10109
754,721
754,10110
754,10111
755,10112
755,1342
756,1344
757,3124
757,3128
757,3138
757,3141
757,3148
757,3150
757,3152
757,3158
757,3168
758,9915
759,10113
759,10114
759,1337
759,2252
759,1557
759,547
759,1561
760,5797
760,6121
761,5819
762,9568
763,865
764,21
765,10115
766,9459
766,10116
768,10117
768,10118
768,2581
768,1398
768,729
768,10119
768,10120
769,10121
769,10122
769,4474
769,6431
769,10123
770,5497
770,5524
770,1307
770,3280
771,154
771,1058
771,10124
771,1059
771,1060
771,10125
771,1061
771,10126
771,9939
771,159
771,1063
771,1223
771,1067
771,10127
771,10128
771,1687
771,2206
771,185
771,4445
771,1071
771,6445
771,1073
771,10129
771,1077
771,203
771,1577
771,8615
771,1228
771,1579
771,10130
771,10131
771,4513
771,2215
771,8616
771,10132
771,8618
771,8619
771,1231
771,10133
771,1080
771,1582
771,1086
771,1087
771,1088
771,1091
771,1791
771,1108
771,1109
771,1112
771,1122
771,1124
771,6652
771,906
771,10134
771,1132
771,1134
771,10135
771,1952
771,1136
771,1139
771,1962
771,10136
771,1143
771,1144
771,10137
771,1148
771,1149
771,10138
771,10139
771,10140
771,10141
771,10142
771,1153
771,10143
771,1159
771,1160
771,2043
771,1161
771,1165
771,10144
771,1167
771,1181
771,1190
771,6782
771,2142
771,10145
771,19939
771,10146
771,10147
771,10148
771,1662
771,1663
771,2165
771,1205
771,1207
771,1209
771,1212
771,10149
772,2305
772,7594
772,5988
772,8292
772,450
772,3370
773,10150
773,10151
773,10152
773,10153
773,7477
773,10154
773,1307
773,2014
773,5693
773,10155
773,651
773,700
773,721
773,1204
773,10156
774,8224
775,2133
775,2134
775,10157
775,10158
775,10159
775,10160
775,10161
775,10162
775,10163
775,10164
775,10165
775,6913
775,10166
775,10167
775,4764
775,10168
775,10169
775,10170
775,10171
775,10172
775,10173
775,10174
776,5905
777,796
778,153
778,807
778,808
778,809
778,175
778,7787
778,177
778,178
778,1350
778,2530
778,2532
778,2533
778,2534
778,2535
778,189
778,190
778,191
778,192
778,193
778,1354
778,196
778,197
778,198
778,199
778,1715
778,201
778,202
778,210
778,224
778,225
778,6459
778,233
778,237
778,238
778,1360
778,1361
778,1362
778,1367
778,10175
778,243
778,246
778,79
778,253
778,6979
778,8118
778,255
778,258
778,1242
778,259
778,5532
778,262
778,2222
778,2223
778,265
778,269
778,271
778,272
778,5334
778,4047
778,2693
778,276
778,10176
778,280
778,283
778,2695
778,288
778,3093
778,289
778,291
778,292
778,293
778,294
778,295
778,296
778,6509
778,313
778,18
778,325
778,2566
778,336
778,341
778,8100
778,6998
778,10177
778,1374
778,5347
778,1375
778,2234
778,345
778,1376
778,351
778,352
778,357
778,363
778,1378
778,365
778,1381
778,367
778,2240
778,4092
778,428
778,2993
778,1385
778,436
778,1387
778,1388
778,1389
778,2247
778,5374
778,4341
778,1391
778,450
778,451
778,30
778,453
778,462
778,1393
778,467
778,906
778,471
778,1395
778,6382
778,1397
778,1398
778,10178
778,3038
778,489
778,1400
778,2607
778,2260
778,526
778,1405
778,5210
778,4620
778,5387
778,5388
778,538
778,1998
778,562
778,9550
778,924
778,3277
778,4370
778,587
778,2618
778,7128
778,1411
778,597
778,601
778,933
778,611
778,7136
778,4379
778,617
778,620
778,621
778,624
778,2629
778,626
778,1414
778,630
778,633
778,1417
778,10179
778,637
778,6181
778,6182
778,946
778,2640
778,1419
778,655
778,1421
778,679
778,682
778,684
778,685
778,7178
778,688
778,690
778,696
778,5442
778,1424
778,2649
778,1035
778,2138
778,703
778,705
778,709
778,1427
778,19936
778,7577
778,736
778,751
778,4396
778,2655
778,2660
778,1430
778,1431
778,1432
778,766
778,767
778,769
778,775
778,777
778,778
778,4407
778,787
778,791
779,2961
779,1503
779,10180
779,1407
780,7623
781,7627
781,8511
781,4836
781,5693
781,10181
782,1
782,10182
783,148
783,9376
783,10183
783,10184
784,10185
785,240
785,5333
786,3555
787,4475
787,4478
787,3664
787,4485
787,4486
787,4490
787,4494
787,4495
787,537
787,4363
787,2039
787,4503
787,4505
787,4507
787,4508
788,9458
789,8218
789,10186
789,10187
790,9458
791,4996
792,2952
792,7391
792,8678
792,6968
792,10188
792,10189
792,10190
792,2983
792,5178
792,5588
792,10191
792,914
792,10192
792,10193
792,6202
792,2643
792,10194
792,9399
793,9939
793,10195
793,31
793,2206
793,2211
793,6445
793,10129
793,6878
793,10196
793,10197
793,10198
793,4644
793,10199
793,10200
793,5142
793,6512
793,5163
793,5171
793,10201
793,7672
793,10202
793,2589
793,10203
793,10204
793,10205
793,5188
793,10206
793,10207
793,10208
793,1912
793,5190
793,6652
793,7471
793,10134
793,6676
793,10209
793,5382
793,10061
793,8488
793,5645
793,10136
793,4613
793,10137
793,557
793,558
793,559
793,9529
793,4179
793,6181
793,8270
793,10210
793,10211
793,9321
793,10212
793,10213
793,5283
793,10214
793,10215
793,4440
794,9614
795,161
795,3987
795,10216
795,4018
795,4022
795,4023
795,5912
795,2683
795,4026
795,4029
795,4030
795,10217
795,8069
795,4036
795,1775
795,9653
795,10218
795,1246
795,1781
795,271
795,4056
795,4071
795,4072
795,4073
795,4078
795,4095
795,7897
795,4097
795,4100
795,4103
795,4106
795,4134
795,4140
795,10219
795,4209
795,4222
795,4239
795,10105
795,2183
795,4265
795,4271
795,768
796,146
796,147
797,8657
797,8670
797,8852
797,10220
797,8894
797,8897
797,8907
797,8963
797,9145
797,9151
797,5774
797,6227
797,146
797,147
798,9923
799,1227
799,8686
799,76
799,5945
799,1816
799,1373
799,10221
799,881
799,10038
799,10222
799,8873
799,10223
799,4492
799,562
799,10224
799,10225
799,2629
799,5030
799,637
799,9248
799,9250
799,9252
799,9255
799,10226
799,9258
799,2136
799,787
800,1347
801,252
801,10227
801,6262
801,4583
802,9819
802,680
802,9821
802,681
803,186
804,1777
804,7546
804,2457
804,10228
804,1346
804,10229
804,4732
804,4733
804,10230
805,10231
806,228
806,295
806,453
806,478
806,10232
810,803
811,146
811,147
814,10233
814,3196
814,2673
814,177
814,178
814,2531
814,2535
814,2207
814,4005
814,191
814,192
814,193
814,4010
814,196
814,197
814,10234
814,149
814,8245
814,3101
814,198
814,2544
814,3207
814,5313
814,7322
814,210
814,7392
814,220
814,3655
814,10235
814,10236
814,8248
814,1366
814,1367
814,5049
814,1769
814,255
814,258
814,1242
814,259
814,1784
814,267
814,7643
814,273
814,274
814,276
814,283
814,10237
814,2695
814,288
814,292
814,295
814,296
814,6281
814,5338
814,2562
814,10238
814,313
814,19
814,325
814,83
814,2566
814,2567
814,331
814,10239
814,336
814,10240
814,4330
814,4331
814,6998
814,343
814,2306
814,346
814,2709
814,9506
814,1855
814,1863
814,358
814,1865
814,4623
814,365
814,367
814,390
814,2580
814,4091
814,4092
814,2993
814,433
814,5372
814,4102
814,2838
814,438
814,439
814,2589
814,4341
814,1918
814,450
814,2727
814,2728
814,2729
814,2730
814,453
814,2731
814,1337
814,22
814,479
814,9012
814,117
814,4135
814,914
814,2602
814,2603
814,1306
814,1624
814,2741
