compound_id,smiles,inchi,inchi_key,compound_name,synonyms,coconut_id,cas,cids
354,C=C1/C=C/[C@H](C(C)C)CC/C(C)=C/CC1,"InChI=1S/C15H24/c1-12(2)15-10-8-13(3)6-5-7-14(4)9-11-15/h7-8,10,12,15H,3,5-6,9,11H2,1-2,4H3/b10-8+,14-7+/t15-/m0/s1",GAIBLDCXCZKKJE-RXJOXMPGSA-N,(-)-Germacrene D,"(-)-(S)-germacrene D|(-)-Germacrene D|(1E,5E)-germacra-1(10),4(15),5-triene|(1E,6E,8S)-1-methyl-5-methylidene-8-propan-2-ylcyclodeca-1,6-diene|(1E,6E,8S)-1-methyl-8-(1-methylethyl)-5-methylidenecyclodeca-1,6-diene|(1E,6E,8S)-8-isopropyl-1-methyl-5-methylenecyclodeca-1,6-diene|1(10),4(14),5-Germacratriene|1-Methyl-5-methylene-8-(1-methylethyl)-1,6-cyclodecadiene|23986-74-5|AKOS040733249|CHEBI:49044|CS-0093013|DTXCID40909740|DTXSID101019972|GAIBLDCXCZKKJE-QRYCCKSOSA-N|Germacrene D|Germacrene D (~90%) (Stabilized with Hydroquinone)|HY-125685|MS-23113|Q27121450|UNII-V2I9ATG34E|V2I9ATG34E|germacrene",CNP0224506.1,23986-74-5,5317570.0
355,C=C1C(=O)O[C@@H]2/C=C(\C)[C@@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)CC=C(CO)CCC12,"InChI=1S/C21H30O9/c1-10-7-15-13(11(2)20(27)28-15)5-3-12(8-22)4-6-14(10)29-21-19(26)18(25)17(24)16(9-23)30-21/h4,7,13-19,21-26H,2-3,5-6,8-9H2,1H3/b10-7+,12-4?/t13?,14-,15+,16+,17+,18-,19+,21+/m0/s1",LVLLXACEPRSSHZ-NNBZZZFMSA-N,"3beta,14-dihydroxycostunolide-3-O-beta-glycopyranoside","3beta,14-dihydroxycostunolide-3-O-beta-glycopyranoside",CNP0191892.1,,
356,COC1=CC(/C=C/COC(=O)CC(C)C)=CC=C1OC(=O)CC(C)C,"InChI=1S/C20H28O5/c1-14(2)11-19(21)24-10-6-7-16-8-9-17(18(13-16)23-5)25-20(22)12-15(3)4/h6-9,13-15H,10-12H2,1-5H3/b7-6+",UUFSKGRWZUFEKE-VOTSOKGWSA-N,,,CNP0282803.1,,122180596.0
357,CC(=O)CC1=CC(=O)C2=C(C)C=C(OC3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)C([C@H]3O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]3OC(=O)/C=C/C3=CC=CC=C3)=C2O1,"InChI=1S/C34H38O15/c1-15-10-20(47-34-30(44)28(42)26(40)22(14-36)48-34)25(31-24(15)19(38)12-18(45-31)11-16(2)37)32-33(29(43)27(41)21(13-35)46-32)49-23(39)9-8-17-6-4-3-5-7-17/h3-10,12,21-22,26-30,32-36,40-44H,11,13-14H2,1-2H3/b9-8+/t21-,22+,26+,27-,28-,29+,30+,32+,33-,34?/m0/s1",QOGNEZKTQHDWEZ-SORDWFMASA-N,aloeresin E,aloeresin E,CNP0425761.2,,
358,C=C1CC[C@H]2[C@H](C(C)(C)O)CC[C@]2(C)C(OC(C)=O)/C=C(\COC(=O)CC(C)(O)CC(=O)O)CCC1=O,"InChI=1S/C28H42O9/c1-17-7-9-21-20(26(3,4)34)11-12-28(21,6)23(37-18(2)29)13-19(8-10-22(17)30)16-36-25(33)15-27(5,35)14-24(31)32/h13,20-21,23,34-35H,1,7-12,14-16H2,2-6H3,(H,31,32)/b19-13-/t20-,21+,23?,27?,28+/m1/s1",UEGOATROGDUXGQ-IXZKVKMXSA-N,,"(IR*,2R*,3E,11R*,12S*)-2-O-acetyl-16-O-(3-hydroxy-3-methylglutaryi)-2,16,18-trihydroxy-dolabella-3,8(l 7)-dien-7-one",CNP0158883.1,,162891864.0
359,C[S+]([O-])/C=C/CCN=C=S,"InChI=1S/C6H9NOS2/c1-10(8)5-3-2-4-7-6-9/h3,5H,2,4H2,1H3/b5-3+",QKGJFQMGPDVOQE-HWKANZROSA-N,,,CNP0543780.2,,6433206.0
360,CO[C@]12C[C@@]3(O)CCC[C@H](C)[C@@]3(C)CC1=C(C)C(=O)O2,"InChI=1S/C16H24O4/c1-10-6-5-7-15(18)9-16(19-4)12(8-14(10,15)3)11(2)13(17)20-16/h10,18H,5-9H2,1-4H3/t10-,14+,15-,16-/m0/s1",JBJXGXTVNLBXHY-YVFQKMDQSA-N,,8beta-methoxy-10beta-hydroxyeremophilenolide,CNP0161282.1,,10612769.0
361,CC#CC#CC(=O)C1=CC=CC=C1,"InChI=1S/C12H8O/c1-2-3-5-10-12(13)11-8-6-4-7-9-11/h4,6-9H,1H3",RAZOKRUZEQERLH-UHFFFAOYSA-N,Capillin,"1-Benzoyl-1,3-pentadiyne|1-Phenyl-2,4-hexadiyn-1-one|1-phenylhexa-2,4-diyn-1-one|2, 4-Hexadiynophenone|2,4-HEXADIYNOPHENONE|2,4-Hexadiyn-1-one, 1-phenyl-|2,4-Hexadiynophenone, 8CI|495-74-9|9JXZ3SJG0I|AKOS006277108|BRN 1865168|C08398|CHEBI:3369|CHEMBL4540891|Capillin|DTXSID90197812|NSC-113499|Q18012475|RAZOKRUZEQERLH-UHFFFAOYSA-N|UNII-9JXZ3SJG0I|capillin",CNP0162935.0,495-74-9,10321.0
362,OC1=CC=C(/C=C/C2=CC(O)=C3C(=C2)O[C@H](C2=CC=C(O)C=C2)[C@H]3C2=CC(O)=CC(O)=C2)C=C1,"InChI=1S/C28H22O6/c29-20-7-3-16(4-8-20)1-2-17-11-24(33)27-25(12-17)34-28(18-5-9-21(30)10-6-18)26(27)19-13-22(31)15-23(32)14-19/h1-15,26,28-33H/b2-1+/t26-,28+/m0/s1",KVGHRSAHESCTFR-PDCCCBJGSA-N,GNETIN C,"5-[(2S,3S)-4-hydroxy-2-(4-hydroxyphenyl)-6-[(E)-2-(4-hydroxyphenyl)ethenyl]-2,3-dihydro-1-benzofuran-3-yl]benzene-1,3-diol|CHEMBL1086500|Gnetin C|NSC791175|Q11300131|SCHEMBL1234392|gnetin C",CNP0214126.1,,21633857.0
363,C=C1C[C@H](O)[C@@H]2[C@H](OC(=O)[C@H]2C)[C@H]2[C@@H](C)C(=O)C[C@@H]12,"InChI=1S/C15H20O4/c1-6-4-11(17)13-8(3)15(18)19-14(13)12-7(2)10(16)5-9(6)12/h7-9,11-14,17H,1,4-5H2,2-3H3/t7-,8-,9-,11-,12-,13+,14+/m0/s1",ZAPNUFCAIXITRW-CDUHWDNDSA-N,,Amberboin|amberboin,CNP0216397.2,,101297613.0
364,C[C@H](O)[C@@H](C)C(=O)OCC1=CC(O)=C2C(=O)C3=C(O)C=CC=C3[C@@](O)([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)C2=C1,"InChI=1S/C26H30O12/c1-10(11(2)28)25(35)37-9-12-6-14-19(16(30)7-12)21(32)18-13(4-3-5-15(18)29)26(14,36)24-23(34)22(33)20(31)17(8-27)38-24/h3-7,10-11,17,20,22-24,27-31,33-34,36H,8-9H2,1-2H3/t10-,11+,17-,20-,22+,23-,24-,26+/m1/s1",LHIPKJMQYMTREZ-AIBZYFRHSA-N,,Deacetyllittoraloin,CNP0275360.1,,101995840.0
365,O=CC1=CC=C(O)C(O)=C1,"InChI=1S/C7H6O3/c8-4-5-1-2-6(9)7(10)3-5/h1-4,9-10H",IBGBGRVKPALMCQ-UHFFFAOYSA-N,"3,4-Dihydroxybenzaldehyde","1,2-Dihydroxy-4-formylbenzene|139-85-5|3,4-DHBAOP|3,4-Dihydroxybenzaldehyde, 97%|3,4-Dihydroxybenzaldehyde, Vetec(TM) reagent grade, 97%|3,4-Dihydroxybenzaldehyde, analytical standard|3,4-Dihydroxybenzaldehyde, purum, >=97.0% (HPLC)|3,4-Dihydroxybenzenecarbonal|3,4-Dihydroxybenzyl aldehyde|3,4-dihydroxy-benzaldehyde|4,5-Dihydroxybenzaldehyde|4-Formyl-1,2-benzenediol|4-Formyl-1,2-dihydroxybenzene|4PVP2HCH4T|A15221|AC-10830|AC-34922|ACon1_001620|AKOS000119507|AM20020464|AR-360\/40191185|BBL010377|BCP00880|BP-11465|Benzaldehyde, 3,4-dihydroxy-|CCG-266142|CHEBI:50205|CHEMBL222021|CS-W009195|D-3480|D0566|DB11268|DIHYDROXYBENZALDEHYDE, 3,4-|DTXSID4074512|EINECS 205-377-7|EN300-17568|F2190-0614|FIPEXIDE_met006|GM-W03|H6N|HMS2236H03|HMS3370F03|HY-N0295|InChI=1\/C7H6O3\/c8-4-5-1-2-6(9)7(10)3-5\/h1-4,9-10|MEGxm0_000158|MFCD00003370|MLS000069606|MLS001148401|NCGC00180319-01|NS00015818|NSC 22961|NSC-22961|Nc 033|O HUI WHITE EXTREME CELLIGHT|Opera_ID_356|PIRIBEDIL_met002|PROTOCATECHUALDEHYDE [MI]|PROTOCATECHUIC ALDEHYDE|PROTOCATECHUICALDEHYDE [INCI]|PS-5533|Protocatechualdehyde|Q411602|Rancinamycin IV|SCHEMBL36350|SMR000059038|STL146017|SY001411|UNII-4PVP2HCH4T|Z56957508|protocatechuic aldehyde|s3952",CNP0203672.0,139-85-5,8768.0
366,CC(=O)O[C@H]1C[C@@H](OC(C)=O)[C@@]2(C)CO[C@H]3[C@@H](O)[C@@]4(C)C5=CC[C@@H](C6=COC=C6)[C@]5(C)CC[C@@H]4[C@]1(C)[C@@H]32,"InChI=1S/C30H40O7/c1-16(31)36-22-13-23(37-17(2)32)30(6)21-9-11-27(3)19(18-10-12-34-14-18)7-8-20(27)29(21,5)26(33)24-25(30)28(22,4)15-35-24/h8,10,12,14,19,21-26,33H,7,9,11,13,15H2,1-6H3/t19-,21-,22+,23-,24+,25-,26+,27-,28+,29-,30-/m0/s1",WGBLBVXSYGYVPN-VQDQNZKNSA-N,"1,3-diacetylvilasinin","(1S,3R,3aR,5aR,6S,6aR,9R,9aS,11aR,11bR,11cR)-9-(furan-3-yl)-6-hydroxy-3a,6a,9a,11b-tetramethyl-1,2,3,3a,4,5a,6,6a,8,9,9a,10,11,11a,11b,11c-hexadecahydrocyclopenta[7,8]phenanthro[10,1-bc]furan-1,3-diyl diacetate|1alpha,3alpha-diacetylvilasinin|78012-28-9|AKOS040760866|CHEBI:67293|CHEMBL2229171|DIACETYLVILASININ|FS-9259|Q27135752|[(1R,2R,5S,6R,10R,11S,12R,15R,16R,18S,19R)-18-Acetyloxy-6-(furan-3-yl)-11-hydroxy-1,5,10,15-tetramethyl-13-oxapentacyclo[10.6.1.02,10.05,9.015,19]nonadec-8-en-16-yl] acetate",CNP0290292.2,78012-28-9,52952013.0
367,CCCCOC1(O)COC[C@@H](O)[C@@H](O)[C@H]1O,"InChI=1S/C10H20O6/c1-2-3-4-16-10(14)6-15-5-7(11)8(12)9(10)13/h7-9,11-14H,2-6H2,1H3/t7-,8-,9-,10?/m1/s1",RKNUEEMZJSUPGY-PBVVMKELSA-N,"(4R,5R,6R)-3-butoxyoxepane-3,4,5,6-tetrol",CHEMBL3400570|portulasoid,CNP0075393.1,,118727883.0
368,CCC(C)C(=O)C1=C(O)C=C(O)C(C)=C1OC,"InChI=1S/C13H18O4/c1-5-7(2)12(16)11-10(15)6-9(14)8(3)13(11)17-4/h6-7,14-15H,5H2,1-4H3",JOOXAORQPJVGRF-UHFFFAOYSA-N,2-methylbutyryl (2-MeB),2-methylbutyryl (2-MeB)|CID 85843697|pseudo-aspidinol 2-MeB,CNP0585047.0,,85843697.0
369,C[C@@H]1C[C@@H](O)C2=C(CO)CCC[C@@H]2[C@@]12C[C@H](C1=COC=C1)OC2=O,"InChI=1S/C19H24O5/c1-11-7-15(21)17-12(9-20)3-2-4-14(17)19(11)8-16(24-18(19)22)13-5-6-23-10-13/h5-6,10-11,14-16,20-21H,2-4,7-9H2,1H3/t11-,14+,15-,16-,19-/m1/s1",NQFQJZXPCAHOPD-DHMALTNQSA-N,,12-epi-Montanin B,CNP0229518.2,,10735323.0
370,O=C1C=C(C2=CC=CC=C2)OC2=CC=CC=C12,InChI=1S/C15H10O2/c16-13-10-15(11-6-2-1-3-7-11)17-14-9-5-4-8-12(13)14/h1-10H,VHBFFQKBGNRLFZ-UHFFFAOYSA-N,FLAVONE,"11091-19-3|2-Phenyl-4-benzopyron|2-Phenyl-4H-1-benzopyran-4-one|2-Phenyl-4H-chromen-4-one|2-Phenyl-gamma-benzopyrone|2-Phenylbenzopyran-4-one|2-Phenylchromone|2-phenyl-1,4-benzopyrone|2-phenyl-4H-chromone|2-phenylchromen-4-one|4H-1-Benzopyran-4-one, 2-phenyl-|4hki|5-17-10-00552 (Beilstein Handbook Reference)|525-82-6|6CC153EB-39A6-42FC-BE96-C8BF1D585E27|A829155|AC-35144|ACon1_000055|AKOS000603572|AS-58464|Asmacoril|BDBM50028962|BIDD:ER0515|BRD-K86741145-001-01-5|BRN 0157598|C10043|CAS-525-82-6|CBiol_000263|CCG-214679|CCRIS 4288|CHEBI:42491|CHEMBL275638|CS-0022637|CU-00000000060-1|Chromocor|Cromaril|DB-052142|DB07776|DTXCID602048|DTXSID2022048|EINECS 208-383-8|EN300-18246169|F-2700|F0015|FLAVONE [MI]|FLN|FSL0555|Flavon|Flavone (VAN)|Flavone, Flavone|Flavones|GTPL409|HMS1446A06|HMS2269O06|HMS3604K19|HY-N2424|ICCB2_000263|IDI1_016673|InChI=1\/C15H10O2\/c16-13-10-15(11-6-2-1-3-7-11)17-14-9-5-4-8-12(13)14\/h1-10|L001213|LMPK12110097|MEGxp0_001685|MFCD00006825|MLS002177804|MLS002473400|MLS002638647|Maybridge3_005286|NCGC00090962-05|NCGC00168837-01|NCGC00260532-01|NS00007856|NSC 19028|NSC-19028|Q2742033|S2V45N7G3B|SCHEMBL18879|SMR000112315|STK164205|SY012830|Tox21_202987|Tox21_400059|UNII-S2V45N7G3B|Widely distributed in plant|bmse000945|flavone|s3967",CNP0216699.0,525-82-6|11091-19-3,10680.0
371,O=C[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,"InChI=1S/C6H12O6/c7-1-3(9)5(11)6(12)4(10)2-8/h1,3-6,8-12H,2H2/t3-,4+,5+,6+/m0/s1",GZCGUPFRVQAUEE-SLPGGIOYSA-N,50-99-7,"(14C)-Glucose|(2R,3S,4R,5R)-2,3,4,5,6-pentahydroxyhexanal|(2R,3S,4R,5R)-2,3,4,5,6-pentakis(oxidanyl)hexanal|(C13)D-Glucose|(U-13C)-D-glucose|(U-14C)Glucose|109427F7-ABCA-4F12-91AE-01BC27C22B31|19030-38-7|28823-03-2|4-01-00-04302 (Beilstein Handbook Reference)|58367-01-4|5SL0G7R0OK|8027-56-3|815-92-9|A828386|AB01274744-01|AB01274744_02|AKOS006239080|ANHYDROUS DEXTROSE [II]|ANHYDROUS DEXTROSE [USP MONOGRAPH]|BRN 1724615|CAS-50-99-7|CAS-58367-01-4|CCG-266428|CHEBI:42758|CHEMBL448805|D(+)-Glucose|D(+)-Glucose;(2R,3S,4R,5R)-2,3,4,5,6-Pentahydroxyhexanal|D-GLUCOSE,2-(ACETYLAMINO)-4-O-[2-(ACETYLAMINO)-2-DEOXY-4-O-SULFO-B-D-GALACTOPYRANOSYL]-2-DEOXY-|D-Glucose, labeled with carbon-13|D-Glucose, labeled with tritium|D-Glucose;Grape sugar;Glucopyranose|D-glucose|D85170|DB-230493|DB-264747|DB01914|DEXTROSE (CONSTITUENT OF CRANBERRY LIQUID PREPARATION) [DSC]|DL-Glucose|DTXCID701436386|DTXSID4048729|DTXSID7022910|Dextrose (D-glucose)|Dextrose Anhydrous|Dextrosum (Glucosum) anhydricum|EINECS 200-075-1|EN300-109407|GLO|GLUCOSE [EP MONOGRAPH]|GLUCOSE [HSDB]|GLUCOSE [INCI]|GLUCOSE [MI]|GLUCOSE [WHO-DD]|Glucopur|Glucose (C-13)|Glucose Anhydrous|Glucose [JAN]|Glucose liquid|Glucose, liquid [NF]|Glucose-40|HY-B0389|Insta-Glucose|MFCD00148912|NCGC00159408-02|NCGC00257699-01|NCGC00386163-02|NS00007629|NS00081306|NSC-406891|Q21036645|SW220288-1|Sirup|Sugar, grape|Tox21_113165|Tox21_200145|UNII-5SL0G7R0OK|UREA-FORMALDEHYDERESIN|Z1201619321|aldehydo-D-glucose|anhydrous dextrose (open form)|glucose|inverted exclamation markY99.5%(GC)|s2123",CNP0324595.1,58367-01-4|815-92-9|28823-03-2|8027-56-3|50-99-7|19030-38-7,107526.0
372,C=CCC1=CC2=C(OCO2)C(OC)=C1OC,"InChI=1S/C12H14O4/c1-4-5-8-6-9-11(16-7-15-9)12(14-3)10(8)13-2/h4,6H,1,5,7H2,2-3H3",LIKYNOPXHGPMIH-UHFFFAOYSA-N,Dillapiole,"1,3-Benzodioxole, 4,5-dimethoxy-6-(2-propenyl)-|1-Allyl-2,3-dimethoxy-4,5-methylenedioxybenzene|4,5-Dimethoxy-6-(2-propenyl)-1,3-benzodioxole|4,5-dimethoxy-6-prop-2-enyl-1,3-benzodioxole|438CJQ562D|484-31-1|5-Allyl 6,7-dimethoxy 1,3-benzodioxole|6-Allyl-4,5-dimethoxy-1,3-benzodioxole|6-allyl-4,5-dimethoxybenzo[d][1,3]dioxole|8025-95-4|AKOS005602275|APIOLE (DILL) [MI]|APIOLE, DILL|Apiol, liquid|Apiole (dill)|BDBM50242106|BENZENE, 1-ALLYL-2,3-DIMETHOXY-4,5-(METHYLENEDIOXY)-|BRN 0196037|CHEBI:70453|CHEMBL470874|CS-0360943|DTXSID80862007|Dillapiol|Dillapiole, analytical standard|LIKYNOPXHGPMIH-UHFFFAOYSA-N|MFCD00210045|NS00123152|Parsley fruit oleoresin|Parsley oleoresin|Piperaceae|Q419537|Resins, oleo-, parsley|SCHEMBL310992|STK689576|UNII-438CJQ562D|dillapiole",CNP0319842.0,484-31-1|8025-95-4,10231.0
373,CC(C)C1=CC2=C(C=C1O)[C@@]1(C)CCCC(C)(C)[C@@H]1CC2,"InChI=1S/C20H30O/c1-13(2)15-11-14-7-8-18-19(3,4)9-6-10-20(18,5)16(14)12-17(15)21/h11-13,18,21H,6-10H2,1-5H3/t18-,20+/m0/s1",QXNWVJOHUAQHLM-AZUAARDMSA-N,Ferruginol,"(+)-Ferruginol|(+)-Ferruginol, (4bS8aS)-2-isopropyl-4b88-trimethyl-4b56788a910-octahydrophenanthren-3-ol|(4BS,8AS)-4B,5,6,7,8,8A,9,10-OCTAHYDRO-4B,8,8-TRIMETHYL-2-(1-METHYLETHYL)-3-PHENANTHRENOL|(4BS,8AS)-4B,8,8-TRIMETHYL-2-(PROPAN-2-YL)-4B,5,6,7,8,8A,9,10-OCTAHYDROPHENANTHREN-3-OL|(4bS,8aS)-2-isopropyl-4b,8,8-trimethyl-5,6,7,8a,9,10-hexahydrophenanthren-3-ol|(4bS,8aS)-4b,8,8-trimethyl-2-propan-2-yl-5,6,7,8a,9,10-hexahydrophenanthren-3-ol|12-hydroxyabieta-8,11,13-triene|3-PHENANTHRENOL, 4B,5,6,7,8,8A,9,10-OCTAHYDRO-4B,8,8-TRIMETHYL-2-(1-METHYLETHYL)-, (4BS-TRANS)-|3-Phenanthrenol, 4b,5,6,7,8,8a,9,10-octahydro-4b,8,8-trimethyl-2-(1-methylethyl)-, (4bS,8aS)-|514-62-5|8,11,13-abietatrien-12-ol|A937505|AC1L9C4T|ACon1_000701|AKOS032948384|AMY22250|Abieta-9(11),8(14),12-trien-12-ol #|BDBM50483056|BRD-K27959543-001-01-3|C09092|CHEBI:78274|CHEMBL197308|CS-0032206|DTXSID20331722|FS-7565|Ferruginol|HY-N6033|MEGxp0_000699|N2CMM6X37M|Podocarpa-8,11,13-trien-12-ol, 13-isopropyl-|Q3743828|SCHEMBL155580|SureCN155580|UNII-N2CMM6X37M|abieta-8,11,13-trien-12-ol|trans-Ferruginol",CNP0201801.2,514-62-5,442027.0
374,COC(=O)C1=CC=C(OC)C(O)=C1,"InChI=1S/C9H10O4/c1-12-8-4-3-6(5-7(8)10)9(11)13-2/h3-5,10H,1-2H3",QXOXUEFXRSIYSW-UHFFFAOYSA-N,Methyl 3-hydroxy-4-methoxybenzoate,"3-Hydroxy-4-methoxy-benzoic Acid Methyl Ester|3-hydroxy-4-methoxybenzoic acid methyl ester|6702-50-7|A835611|AC-7251|AKOS005072200|AM20061016|BCP22986|Benzoic acid, 3-hydroxy-4-methoxy-, methyl ester|CHEMBL2252125|CS-W002773|DA-0613|DB-007669|DTXSID70398845|EN300-266091|HY-W002773|Isovanillic Acid Methyl Ester|J-522173|M2205|MFCD01321262|Methyl 3-Hydroxy-4-Methoxy Benzoate|Methyl 3-hydroxy-4-methoxybenzenecarboxylate|Methyl isovanillate|Methyl-3-hydroxy-4-methoxybenzoate|Q63399138|SCHEMBL57367|SY005365|isovamllic acid methyl ester|methyl 3-hydroxy-4-(methyloxy)benzoate|methyl 3-hydroxy-4-methoxy-benzoate;Methyl 3-Hydroxy-4-methoxybenzoate",CNP0155987.0,6702-50-7,4056967.0
375,C=C1C(=O)O[C@@H]2[C@H]1CC[C@H](C)[C@@]1(O)C=CC(=O)[C@@]21C,"InChI=1S/C15H18O4/c1-8-4-5-10-9(2)13(17)19-12(10)14(3)11(16)6-7-15(8,14)18/h6-8,10,12,18H,2,4-5H2,1,3H3/t8-,10-,12+,14-,15-/m0/s1",LLQCRTZROWMVOL-DYDIJXKYSA-N,Hymenin,"(3aS,6S,6aR,9aS,9bR)-6a-hydroxy-6,9a-dimethyl-3-methylidene-4,5,6,9b-tetrahydro-3aH-azuleno[8,7-b]furan-2,9-dione|1beta,10alphaH-Ambrosa-2,11(13)-dien-12-oic acid, 1,6beta-dihydroxy-4-oxo-, gamma-lactone|20555-04-8|Azuleno(4,5-b)furan-2,9-dione, 3,3a,4,5,6,6a,9a,9b-octahydro-6a-hydroxy-6,9a-dimethyl-3-methylene-, (3aS,6S,6aR,9aS,9bR)-|Azuleno(4,5-b)furan-2,9-dione, 3,3a,4,5,6,6a,9a,9b-octahydro-6a-hydroxy-6,9a-dimethyl-3-methylene-, (3aS-(3aalpha,6beta,6abeta,9abeta,9balpha))-|CHEMBL312004|Epiparthenin|Hymenin|NS00094025|Parthenin|hymenin",CNP0148754.2,20555-04-8,10499.0
376,C[C@H]1OC(OC[C@H]2OC(OC3=C(C4=CC=C(O)C=C4)OC4=CC(OC5O[C@H](C)[C@@H](O)[C@H](O)[C@@H]5O)=CC(O)=C4C3=O)[C@@H](OC3O[C@H](C)[C@@H](O)[C@H](O)[C@H]3O)[C@@H](O)[C@@H]2O)[C@@H](O)[C@@H](O)[C@@H]1O,"InChI=1S/C39H50O23/c1-11-21(42)26(47)30(51)36(55-11)54-10-19-24(45)29(50)35(62-38-32(53)28(49)23(44)13(3)57-38)39(60-19)61-34-25(46)20-17(41)8-16(58-37-31(52)27(48)22(43)12(2)56-37)9-18(20)59-33(34)14-4-6-15(40)7-5-14/h4-9,11-13,19,21-24,26-32,35-45,47-53H,10H2,1-3H3/t11-,12-,13-,19-,21-,22-,23-,24-,26+,27+,28+,29+,30+,31+,32-,35+,36?,37?,38?,39?/m1/s1",HRPKYCPCIPYAQZ-NYMDYPQTSA-N,kaempferol 3-O-[alpha-rhamnosyl-(1→2)]-[alpha-rhamnosyl-(1→4)]-beta-glucoside-7-O-alpha-rhamnoside,kaempferol 3-O-[alpha-rhamnosyl-(1\u21922)]-[alpha-rhamnosyl-(1\u21924)]-beta-glucoside-7-O-alpha-rhamnoside,CNP0219310.2,,
377,CC1=CC(O)=C(C)C2=C1OC1=C(CO)C(O)=CC(C)=C1C(=O)O2,"InChI=1S/C17H16O6/c1-7-4-12(20)10(6-18)16-13(7)17(21)23-15-9(3)11(19)5-8(2)14(15)22-16/h4-5,18-20H,6H2,1-3H3",CYTMELDNMYVTKB-UHFFFAOYSA-N,Botryorhodine C,"3,9-dihydroxy-10-(hydroxymethyl)-1,4,7-trimethylbenzo[b][1,4]benzodioxepin-6-one|CHEBI:224046|SCHEMBL13177691|botryorhodine C",CNP0295758.0,,46916752.0
378,O=C1C(C2=CC=C(O)C=C2)=COC2=CC(O[C@@H]3OC(CO)[C@@H](O)[C@H](O)C3O)=CC(O)=C12,"InChI=1S/C21H20O10/c22-7-15-18(26)19(27)20(28)21(31-15)30-11-5-13(24)16-14(6-11)29-8-12(17(16)25)9-1-3-10(23)4-2-9/h1-6,8,15,18-24,26-28H,7H2/t15?,18-,19+,20?,21-/m1/s1",ZCOLJUOHXJRHDI-VVWFOWEGSA-N,genistein 7-O-glucoside,LMPK12050166|SCHEMBL241743|genistein 7-O-glucoside,CNP0258154.2,,44257273.0
379,COC1=CC(O)=CC=C1C1=CC2=CC=C(O)C(CC=C(C)C)=C2OC1,"InChI=1S/C21H22O4/c1-13(2)4-7-18-19(23)9-5-14-10-15(12-25-21(14)18)17-8-6-16(22)11-20(17)24-3/h4-6,8-11,22-23H,7,12H2,1-3H3",VRTQHEPVVCLRMQ-UHFFFAOYSA-N,Erypoegin A,"3-(4-hydroxy-2-methoxy-phenyl)-8-(3-methylbut-2-enyl)-2H-chromen-7-ol|7,4'-dihydroxy-2'-methoxy-8-(3\"",3\""-dimethylallyl)isoflav-3-ene|Erypoegin A|InChI=1\/C21H22O4\/c1-13(2)4-7-18-19(23)9-5-14-10-15(12-25-21(14)18)17-8-6-16(22)11-20(17)24-3\/h4-6,8-11,22-23H,7,12H2,1-3H3|VRTQHEPVVCLRMQ-UHFFFAOYSA-|burttinol-C",CNP0287612.0,,5315558.0
380,C[C@H]1OC(OC[C@H]2OC(OC3=C(C4=CC=C(O)C(O)=C4)OC4=CC(OC5O[C@H](C)[C@@H](O)[C@H](O)[C@@H]5O)=CC(O)=C4C3=O)[C@H](O)[C@@H](OC3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@@H]2O)[C@@H](O)[C@@H](O)[C@@H]1O,"InChI=1S/C39H50O25/c1-10-21(44)26(49)29(52)36(57-10)56-9-19-24(47)34(63-38-31(54)28(51)23(46)18(8-40)61-38)32(55)39(62-19)64-35-25(48)20-16(43)6-13(59-37-30(53)27(50)22(45)11(2)58-37)7-17(20)60-33(35)12-3-4-14(41)15(42)5-12/h3-7,10-11,18-19,21-24,26-32,34,36-47,49-55H,8-9H2,1-2H3/t10-,11-,18-,19-,21-,22-,23-,24-,26+,27+,28+,29+,30+,31-,32-,34+,36?,37?,38?,39?/m1/s1",JOXXHKHYJZQZDC-BISWWVLVSA-N,quercetin 3-O-[alpha-rhamnosyl (1→6)] [beta-glucosyl (1→2)]-beta-glucoside-7-O-alpha-rhamnoside,quercetin 3-O-[alpha-rhamnosyl (1\u21926)] [beta-glucosyl (1\u21922)]-beta-glucoside-7-O-alpha-rhamnoside,CNP0515714.1,,
